ID;Module;Title;Type;Severity;Priority;Preconditions;Steps;Expected Result;Status
TC-CHK-005;CHECKOUT;Empty Last Name blocks proceeding;Negative;High;P1;On checkout step 1;1. Fill First Name and Zip only / 2. Click Continue;Error: Last Name is required - stays on step 1;Not Run
TC-CHK-006;CHECKOUT;Empty Postal Code blocks proceeding;Negative;High;P1;On checkout step 1;1. Fill First Name and Last Name only / 2. Click Continue;Error: Postal Code is required;Not Run
TC-CHK-007;CHECKOUT;Cancel at Step 1 returns to cart with items intact;Functional;Medium;P2;On checkout step 1;1. Click Cancel;Returns to cart - items still present;Not Run
TC-CHK-008;CHECKOUT;Cancel at Step 2 returns to inventory;Functional;Medium;P2;On checkout overview step;1. Fill info and continue to Step 2 / 2. Click Cancel;Returns to inventory - cart items preserved;Not Run
TC-CHK-009;CHECKOUT;Cart is empty after completing an order;Functional;High;P1;Completed a full checkout;1. Click Back Home after order confirmation;Cart badge gone - cart page empty;Not Run
TC-CHK-010;CHECKOUT;BUG - Checkout allowed with empty cart;Bug Verification;Medium;P2;Empty cart;1. Go to cart with 0 items / 2. Click Checkout;Should show warning or block checkout - not proceed to step 1;FAIL
TC-NAV-001;NAVIGATION;Hamburger menu displays all options;Functional;Medium;P2;Logged in;1. Click hamburger menu icon;Menu shows: All Items and About and Logout and Reset App State;Not Run
TC-NAV-002;NAVIGATION;Reset App State clears the cart;Functional;Medium;P2;3 items in cart logged in;1. Open menu / 2. Click Reset App State;Cart badge gone - all buttons reset to Add to cart;Not Run
TC-NAV-003;NAVIGATION;Back to products from product detail;Functional;Low;P3;On product detail page;1. Click Back to products;Returns to inventory - cart and sort preserved;Not Run
TC-NAV-004;NAVIGATION;Footer links present on all pages;UI;Low;P4;Logged in;1. Check footer on all pages;Twitter and Facebook and LinkedIn and Terms of Service and Privacy Policy visible;Not Run
TC-USR-001;SPECIAL USERS;problem_user - sort is broken;Bug Verification;High;P2;Logged in as problem_user;1. Click sort dropdown / 2. Select Price low to high;Products reorder correctly by price ascending;FAIL
TC-USR-002;SPECIAL USERS;performance_glitch_user - slow page loads;Performance;Medium;P3;Logged in as performance_glitch_user;1. Navigate between pages;Pages load within acceptable threshold under 2s;FAIL
